DepSM	T090C	Sal00	Sigma-t00	FlSP	WetStar	SeaTurbMtr	SvCM	Sbeox0PS	Sbeox0Mg/L	TimeJ	Sbeox0ML/L	PrDM
45.070	7.7569	31.4055	24.4863	2.4420e-01	0.1273	0.018	1477.84	16.601	1.6117	162.567959	1.1278	45.503
45.083	7.7569	31.4052	24.4860	2.5641e-01	0.1273	0.018	1477.84	16.612	1.6128	162.567959	1.1286	45.516
45.124	7.7568	31.4055	24.4863	2.4420e-01	0.1261	0.018	1477.84	16.626	1.6142	162.567960	1.1295	45.557
45.130	7.7569	31.4061	24.4868	2.4420e-01	0.1273	0.018	1477.84	16.644	1.6159	162.567960	1.1307	45.563
45.179	7.7567	31.4064	24.4871	2.5641e-01	0.1273	0.018	1477.84	16.664	1.6179	162.567961	1.1321	45.613
45.179	7.7568	31.4065	24.4871	2.4420e-01	0.1273	0.018	1477.84	16.680	1.6194	162.567961	1.1332	45.613
45.233	7.7567	31.4066	24.4872	2.4420e-01	0.1273	0.018	1477.84	16.637	1.6152	162.567962	1.1302	45.667
45.228	7.7569	31.4070	24.4875	2.4420e-01	0.1273	0.018	1477.84	16.651	1.6166	162.567962	1.1312	45.662
45.263	7.7568	31.4072	24.4877	2.4420e-01	0.1273	0.018	1477.84	16.661	1.6176	162.567962	1.1319	45.698
45.275	7.7567	31.4074	24.4878	2.4420e-01	0.1273	0.018	1477.84	16.673	1.6188	162.567963	1.1327	45.709
45.340	7.7567	31.4075	24.4879	2.4420e-01	0.1273	0.018	1477.84	16.689	1.6203	162.567963	1.1338	45.775
45.335	7.7566	31.4077	24.4880	2.4420e-01	0.1273	0.018	1477.84	16.699	1.6213	162.567964	1.1345	45.770
45.359	7.7565	31.4082	24.4885	2.4420e-01	0.1273	0.018	1477.84	16.774	1.6285	162.567964	1.1395	45.795
45.376	7.7565	31.4084	24.4886	2.4420e-01	0.1273	0.018	1477.85	16.672	1.6187	162.567965	1.1327	45.811
45.419	7.7568	31.4081	24.4884	2.4420e-01	0.1273	0.018	1477.85	16.737	1.6249	162.567965	1.1370	45.855
45.431	7.7565	31.4088	24.4890	2.4420e-01	0.1273	0.018	1477.85	16.687	1.6201	162.567966	1.1337	45.867
45.468	7.7564	31.4091	24.4892	2.4420e-01	0.1273	0.018	1477.85	16.764	1.6276	162.567966	1.1389	45.905
45.484	7.7563	31.4096	24.4896	2.4420e-01	0.1273	0.018	1477.85	16.720	1.6232	162.567967	1.1359	45.921
45.504	7.7562	31.4096	24.4896	2.4420e-01	0.1273	0.018	1477.85	16.732	1.6244	162.567967	1.1367	45.941
45.540	7.7562	31.4098	24.4897	2.4420e-01	0.1273	0.018	1477.85	16.739	1.6251	162.567968	1.1372	45.977
45.544	7.7562	31.4101	24.4900	2.4420e-01	0.1273	0.018	1477.85	16.748	1.6260	162.567968	1.1378	45.982
45.575	7.7562	31.4102	24.4901	2.4420e-01	0.1273	0.018	1477.85	16.821	1.6331	162.567969	1.1427	46.013
45.600	7.7559	31.4100	24.4899	2.4420e-01	0.1261	0.018	1477.85	16.772	1.6284	162.567969	1.1394	46.037
45.611	7.7560	31.4102	24.4901	2.4420e-01	0.1273	0.018	1477.85	16.779	1.6291	162.567970	1.1399	46.049
45.640	7.7557	31.4108	24.4906	2.4420e-01	0.1273	0.018	1477.85	16.789	1.6300	162.567970	1.1406	46.078
45.648	7.7557	31.4111	24.4909	2.4420e-01	0.1261	0.018	1477.85	16.800	1.6310	162.567971	1.1413	46.087
45.696	7.7557	31.4113	24.4910	2.4420e-01	0.1261	0.018	1477.85	16.813	1.6323	162.567971	1.1422	46.134
45.700	7.7556	31.4114	24.4911	2.4420e-01	0.1273	0.018	1477.85	16.820	1.6330	162.567972	1.1427	46.139
45.709	7.7553	31.4116	24.4913	2.5641e-01	0.1273	0.018	1477.85	16.828	1.6338	162.567972	1.1432	46.147
45.756	7.7552	31.4118	24.4915	2.4420e-01	0.1273	0.018	1477.85	16.776	1.6288	162.567973	1.1397	46.195
45.761	7.7551	31.4116	24.4913	2.4420e-01	0.1273	0.018	1477.85	16.781	1.6292	162.567973	1.1400	46.200
45.780	7.7551	31.4122	24.4918	2.4420e-01	0.1273	0.018	1477.85	16.787	1.6299	162.567974	1.1405	46.219
45.816	7.7550	31.4122	24.4918	2.4420e-01	0.1273	0.018	1477.85	16.796	1.6307	162.567974	1.1410	46.256
45.829	7.7548	31.4125	24.4921	2.4420e-01	0.1273	0.018	1477.85	16.798	1.6309	162.567975	1.1412	46.269
45.845	7.7546	31.4130	24.4925	2.4420e-01	0.1273	0.018	1477.85	16.802	1.6313	162.567975	1.1415	46.285
45.864	7.7544	31.4133	24.4928	2.4420e-01	0.1273	0.018	1477.85	16.808	1.6318	162.567976	1.1419	46.305
45.889	7.7545	31.4132	24.4927	2.4420e-01	0.1273	0.018	1477.85	16.815	1.6325	162.567976	1.1423	46.329
45.916	7.7541	31.4140	24.4933	2.4420e-01	0.1273	0.018	1477.85	16.816	1.6326	162.567976	1.1424	46.357
45.936	7.7538	31.4141	24.4935	2.5641e-01	0.1273	0.018	1477.85	16.818	1.6328	162.567977	1.1426	46.377
45.949	7.7540	31.4137	24.4931	2.4420e-01	0.1273	0.018	1477.85	16.821	1.6332	162.567977	1.1428	46.390
45.965	7.7538	31.4140	24.4934	2.4420e-01	0.1273	0.018	1477.85	16.826	1.6336	162.567978	1.1431	46.406
45.985	7.7537	31.4143	24.4937	2.4420e-01	0.1273	0.018	1477.85	16.832	1.6342	162.567978	1.1435	46.426
46.020	7.7537	31.4149	24.4941	2.4420e-01	0.1273	0.018	1477.85	16.777	1.6289	162.567979	1.1398	46.462
46.037	7.7534	31.4151	24.4943	2.4420e-01	0.1273	0.018	1477.85	16.778	1.6290	162.567979	1.1399	46.479
46.056	7.7532	31.4154	24.4946	2.5641e-01	0.1273	0.018	1477.85	16.781	1.6293	162.567980	1.1401	46.498
46.081	7.7533	31.4156	24.4947	2.5641e-01	0.1273	0.018	1477.85	16.778	1.6289	162.567980	1.1398	46.523
46.097	7.7531	31.4159	24.4950	2.4420e-01	0.1273	0.018	1477.85	16.783	1.6295	162.567981	1.1402	46.539
46.116	7.7532	31.4163	24.4953	2.4420e-01	0.1273	0.018	1477.85	16.783	1.6294	162.567981	1.1402	46.559
46.152	7.7532	31.4166	24.4956	2.4420e-01	0.1273	0.018	1477.86	16.783	1.6295	162.567982	1.1402	46.595
46.157	7.7533	31.4167	24.4956	2.4420e-01	0.1273	0.018	1477.86	16.785	1.6297	162.567982	1.1403	46.600
46.201	7.7533	31.4171	24.4959	2.4420e-01	0.1261	0.018	1477.86	16.788	1.6300	162.567983	1.1406	46.644
46.217	7.7533	31.4174	24.4962	2.4420e-01	0.1273	0.018	1477.86	16.793	1.6304	162.567983	1.1408	46.661
46.236	7.7533	31.4173	24.4961	2.4420e-01	0.1261	0.018	1477.86	16.798	1.6309	162.567984	1.1412	46.680
46.261	7.7532	31.4181	24.4967	2.4420e-01	0.1273	0.018	1477.86	16.805	1.6316	162.567984	1.1417	46.705
46.277	7.7533	31.4182	24.4967	2.4420e-01	0.1261	0.018	1477.86	16.813	1.6323	162.567985	1.1422	46.721
46.321	7.7533	31.4184	24.4969	2.4420e-01	0.1273	0.018	1477.86	16.815	1.6325	162.567985	1.1423	46.766
46.321	7.7530	31.4192	24.4976	2.5641e-01	0.1273	0.018	1477.86	16.817	1.6327	162.567986	1.1425	46.766
46.362	7.7532	31.4190	24.4974	2.4420e-01	0.1261	0.018	1477.86	16.759	1.6271	162.567986	1.1385	46.807
46.381	7.7530	31.4193	24.4977	2.4420e-01	0.1273	0.018	1477.86	16.818	1.6328	162.567987	1.1425	46.826
46.405	7.7530	31.4193	24.4977	2.4420e-01	0.1261	0.018	1477.86	16.823	1.6333	162.567987	1.1429	46.851
46.433	7.7530	31.4195	24.4978	2.4420e-01	0.1273	0.018	1477.86	16.830	1.6340	162.567988	1.1433	46.879
46.452	7.7530	31.4197	24.4980	2.4420e-01	0.1273	0.018	1477.86	16.783	1.6294	162.567988	1.1402	46.898
46.482	7.7529	31.4202	24.4984	2.5641e-01	0.1273	0.018	1477.86	16.839	1.6348	162.567989	1.1440	46.928
46.501	7.7526	31.4204	24.4986	2.4420e-01	0.1273	0.018	1477.86	16.848	1.6358	162.567989	1.1446	46.948
46.537	7.7529	31.4203	24.4984	2.4420e-01	0.1261	0.018	1477.86	16.789	1.6300	162.567989	1.1406	46.984
46.553	7.7526	31.4204	24.4986	2.4420e-01	0.1273	0.018	1477.86	16.793	1.6304	162.567990	1.1409	47.000
46.586	7.7526	31.4205	24.4986	2.4420e-01	0.1273	0.018	1477.87	16.791	1.6302	162.567990	1.1407	47.033
46.602	7.7524	31.4213	24.4993	2.4420e-01	0.1273	0.018	1477.87	16.789	1.6300	162.567991	1.1406	47.049
46.646	7.7524	31.4212	24.4992	2.4420e-01	0.1273	0.018	1477.87	16.727	1.6240	162.567991	1.1364	47.094
46.670	7.7523	31.4213	24.4994	2.4420e-01	0.1273	0.018	1477.87	16.782	1.6293	162.567992	1.1401	47.118
46.685	7.7524	31.4216	24.4996	2.4420e-01	0.1273	0.018	1477.87	16.791	1.6302	162.567992	1.1407	47.133
46.730	7.7522	31.4218	24.4998	2.4420e-01	0.1273	0.018	1477.87	16.732	1.6245	162.567993	1.1367	47.179
46.745	7.7523	31.4215	24.4995	2.4420e-01	0.1273	0.018	1477.87	16.729	1.6242	162.567993	1.1365	47.194
46.766	7.7519	31.4225	24.5003	2.4420e-01	0.1273	0.018	1477.87	16.789	1.6300	162.567994	1.1406	47.215
46.813	7.7518	31.4223	24.5002	2.4420e-01	0.1273	0.018	1477.87	16.733	1.6246	162.567994	1.1368	47.263
46.829	7.7517	31.4227	24.5006	2.4420e-01	0.1273	0.018	1477.87	16.733	1.6246	162.567995	1.1368	47.279
46.862	7.7514	31.4233	24.5011	2.4420e-01	0.1261	0.018	1477.87	16.796	1.6307	162.567995	1.1411	47.312
46.889	7.7514	31.4229	24.5007	2.4420e-01	0.1273	0.018	1477.87	16.806	1.6317	162.567996	1.1417	47.340
46.922	7.7514	31.4238	24.5014	2.4420e-01	0.1261	0.018	1477.87	16.747	1.6259	162.567996	1.1377	47.372
46.946	7.7511	31.4236	24.5013	2.4420e-01	0.1273	0.018	1477.87	16.743	1.6256	162.567997	1.1375	47.397
46.985	7.7511	31.4238	24.5015	2.4420e-01	0.1261	0.018	1477.87	16.740	1.6253	162.567997	1.1373	47.436
47.006	7.7507	31.4241	24.5018	2.4420e-01	0.1273	0.018	1477.87	16.739	1.6252	162.567998	1.1372	47.458
47.034	7.7506	31.4243	24.5019	2.4420e-01	0.1273	0.018	1477.87	16.738	1.6251	162.567998	1.1371	47.486
47.054	7.7509	31.4244	24.5020	2.4420e-01	0.1273	0.018	1477.87	16.738	1.6251	162.567999	1.1371	47.505
47.094	7.7503	31.4250	24.5025	2.4420e-01	0.1273	0.018	1477.87	16.739	1.6252	162.567999	1.1372	47.546
47.114	7.7506	31.4247	24.5022	2.4420e-01	0.1261	0.018	1477.87	16.741	1.6254	162.568000	1.1373	47.566
47.143	7.7504	31.4247	24.5023	2.4420e-01	0.1273	0.018	1477.87	16.744	1.6256	162.568000	1.1375	47.596
47.175	7.7502	31.4248	24.5024	2.4420e-01	0.1273	0.018	1477.87	16.747	1.6260	162.568001	1.1378	47.628
47.187	7.7498	31.4255	24.5030	2.4420e-01	0.1261	0.018	1477.87	16.752	1.6265	162.568001	1.1381	47.640
47.226	7.7498	31.4255	24.5030	2.5641e-01	0.1273	0.018	1477.87	16.757	1.6270	162.568002	1.1385	47.679
47.247	7.7495	31.4256	24.5031	2.4420e-01	0.1273	0.018	1477.87	16.764	1.6276	162.568002	1.1389	47.701
47.286	7.7494	31.4260	24.5034	2.4420e-01	0.1273	0.018	1477.87	16.764	1.6276	162.568003	1.1389	47.740
47.296	7.7494	31.4262	24.5036	2.4420e-01	0.1273	0.018	1477.87	16.764	1.6276	162.568003	1.1389	47.750
47.335	7.7492	31.4260	24.5035	2.5641e-01	0.1273	0.018	1477.87	16.765	1.6278	162.568003	1.1390	47.789
47.356	7.7490	31.4262	24.5037	2.4420e-01	0.1273	0.018	1477.87	16.767	1.6279	162.568004	1.1391	47.810
47.395	7.7489	31.4266	24.5040	2.5641e-01	0.1273	0.018	1477.87	16.769	1.6281	162.568004	1.1393	47.850
47.403	7.7489	31.4266	24.5039	2.4420e-01	0.1273	0.018	1477.87	16.710	1.6224	162.568005	1.1353	47.858
47.419	7.7486	31.4267	24.5041	2.4420e-01	0.1261	0.018	1477.87	16.768	1.6280	162.568005	1.1392	47.874
47.463	7.7481	31.4279	24.5051	2.5641e-01	0.1273	0.018	1477.87	16.711	1.6225	162.568006	1.1353	47.919
47.491	7.7481	31.4272	24.5045	2.4420e-01	0.1273	0.018	1477.87	16.770	1.6283	162.568006	1.1394	47.947
47.512	7.7481	31.4275	24.5048	2.5641e-01	0.1273	0.018	1477.87	16.776	1.6288	162.568007	1.1398	47.968
47.526	7.7478	31.4278	24.5051	2.4420e-01	0.1273	0.018	1477.87	16.783	1.6295	162.568007	1.1402	47.983
47.547	7.7476	31.4281	24.5053	2.4420e-01	0.1273	0.018	1477.87	16.728	1.6242	162.568008	1.1365	48.004
47.586	7.7475	31.4278	24.5051	2.4420e-01	0.1273	0.018	1477.87	16.728	1.6242	162.568008	1.1366	48.043
47.607	7.7470	31.4283	24.5056	2.4420e-01	0.1273	0.018	1477.87	16.730	1.6244	162.568009	1.1367	48.065
47.635	7.7470	31.4284	24.5057	2.5641e-01	0.1273	0.018	1477.87	16.794	1.6307	162.568009	1.1410	48.093
47.656	7.7465	31.4286	24.5058	2.4420e-01	0.1273	0.015	1477.87	16.735	1.6249	162.568010	1.1370	48.114
47.682	7.7464	31.4287	24.5060	2.4420e-01	0.1261	0.018	1477.87	16.739	1.6253	162.568010	1.1373	48.140
47.692	7.7462	31.4288	24.5061	2.4420e-01	0.1273	0.018	1477.87	16.744	1.6258	162.568011	1.1376	48.150
47.731	7.7458	31.4288	24.5061	2.4420e-01	0.1273	0.018	1477.87	16.749	1.6263	162.568011	1.1380	48.189
47.739	7.7457	31.4289	24.5062	2.4420e-01	0.1273	0.018	1477.87	16.748	1.6262	162.568012	1.1379	48.198
47.780	7.7455	31.4290	24.5063	2.4420e-01	0.1261	0.018	1477.87	16.755	1.6269	162.568012	1.1384	48.239
47.788	7.7449	31.4296	24.5069	2.5641e-01	0.1273	0.018	1477.87	16.763	1.6277	162.568013	1.1390	48.247
47.802	7.7449	31.4296	24.5068	2.4420e-01	0.1273	0.018	1477.87	16.764	1.6278	162.568013	1.1390	48.262
47.837	7.7444	31.4300	24.5072	2.5641e-01	0.1273	0.018	1477.87	16.766	1.6280	162.568014	1.1392	48.296
47.851	7.7442	31.4303	24.5075	2.5641e-01	0.1273	0.018	1477.87	16.769	1.6282	162.568014	1.1393	48.311
47.884	7.7443	31.4301	24.5074	2.5641e-01	0.1273	0.018	1477.87	16.772	1.6285	162.568015	1.1396	48.344
47.900	7.7437	31.4306	24.5078	2.5641e-01	0.1261	0.018	1477.87	16.830	1.6342	162.568015	1.1435	48.360
47.919	7.7437	31.4307	24.5079	2.5641e-01	0.1273	0.018	1477.87	16.779	1.6293	162.568016	1.1401	48.380
47.947	7.7434	31.4311	24.5083	2.5641e-01	0.1273	0.018	1477.87	16.783	1.6297	162.568016	1.1404	48.408
47.968	7.7434	31.4311	24.5083	2.5641e-01	0.1273	0.018	1477.87	16.781	1.6294	162.568016	1.1402	48.429
47.983	7.7433	31.4307	24.5080	2.5641e-01	0.1273	0.018	1477.87	16.778	1.6292	162.568017	1.1400	48.444
48.004	7.7431	31.4312	24.5084	2.5641e-01	0.1273	0.018	1477.87	16.784	1.6297	162.568017	1.1404	48.465
48.032	7.7429	31.4315	24.5087	2.5641e-01	0.1273	0.018	1477.87	16.782	1.6296	162.568018	1.1403	48.493
48.053	7.7426	31.4320	24.5091	2.5641e-01	0.1273	0.018	1477.87	16.781	1.6295	162.568018	1.1402	48.514
48.067	7.7428	31.4322	24.5092	2.5641e-01	0.1261	0.018	1477.87	16.788	1.6301	162.568019	1.1407	48.529
48.101	7.7426	31.4319	24.5090	2.4420e-01	0.1261	0.018	1477.87	16.795	1.6309	162.568019	1.1412	48.563
48.127	7.7426	31.4320	24.5090	2.5641e-01	0.1273	0.018	1477.87	16.796	1.6309	162.568020	1.1412	48.590
48.127	7.7425	31.4322	24.5093	2.4420e-01	0.1273	0.018	1477.87	16.796	1.6310	162.568020	1.1412	48.590
48.161	7.7425	31.4324	24.5094	2.5641e-01	0.1273	0.018	1477.87	16.797	1.6310	162.568021	1.1413	48.624
48.199	7.7422	31.4330	24.5099	2.4420e-01	0.1273	0.018	1477.87	16.798	1.6312	162.568021	1.1414	48.662
48.197	7.7423	31.4327	24.5097	2.4420e-01	0.1273	0.018	1477.87	16.800	1.6313	162.568022	1.1415	48.660
48.236	7.7418	31.4335	24.5104	2.4420e-01	0.1273	0.018	1477.87	16.802	1.6315	162.568022	1.1416	48.700
48.244	7.7418	31.4337	24.5105	2.5641e-01	0.1273	0.018	1477.87	16.804	1.6317	162.568023	1.1418	48.708
48.272	7.7420	31.4338	24.5106	2.5641e-01	0.1273	0.018	1477.87	16.807	1.6320	162.568023	1.1420	48.736
48.304	7.7418	31.4340	24.5108	2.5641e-01	0.1273	0.018	1477.87	16.809	1.6322	162.568024	1.1421	48.768
48.319	7.7417	31.4341	24.5109	2.5641e-01	0.1273	0.018	1477.87	16.812	1.6325	162.568024	1.1424	48.783
48.343	7.7415	31.4343	24.5110	2.4420e-01	0.1273	0.018	1477.87	16.816	1.6329	162.568025	1.1426	48.808
48.365	7.7417	31.4343	24.5110	2.4420e-01	0.1261	0.018	1477.87	16.820	1.6332	162.568025	1.1428	48.829
48.404	7.7410	31.4352	24.5118	2.4420e-01	0.1273	0.018	1477.87	16.824	1.6336	162.568026	1.1431	48.868
48.413	7.7415	31.4349	24.5115	2.4420e-01	0.1273	0.018	1477.87	16.828	1.6340	162.568026	1.1434	48.878
48.452	7.7414	31.4352	24.5118	2.4420e-01	0.1273	0.018	1477.87	16.833	1.6345	162.568027	1.1437	48.918
48.462	7.7414	31.4351	24.5116	2.4420e-01	0.1273	0.018	1477.87	16.837	1.6350	162.568027	1.1441	48.928
48.488	7.7410	31.4350	24.5117	2.4420e-01	0.1273	0.018	1477.87	16.843	1.6355	162.568028	1.1444	48.954
48.524	7.7410	31.4350	24.5116	2.4420e-01	0.1273	0.018	1477.87	16.848	1.6360	162.568028	1.1448	48.990
48.522	7.7410	31.4350	24.5116	2.5641e-01	0.1273	0.018	1477.87	16.846	1.6359	162.568029	1.1447	48.988
48.573	7.7409	31.4355	24.5121	2.5641e-01	0.1273	0.018	1477.87	16.852	1.6364	162.568029	1.1451	49.039
48.582	7.7410	31.4353	24.5119	2.5641e-01	0.1273	0.015	1477.87	16.851	1.6363	162.568030	1.1450	49.049
48.608	7.7404	31.4362	24.5127	2.5641e-01	0.1273	0.018	1477.87	16.857	1.6369	162.568030	1.1454	49.075
48.633	7.7406	31.4365	24.5129	2.5641e-01	0.1273	0.018	1477.87	16.863	1.6375	162.568030	1.1458	49.100
48.654	7.7407	31.4364	24.5128	2.5641e-01	0.1273	0.018	1477.87	16.870	1.6382	162.568031	1.1463	49.121
48.693	7.7404	31.4367	24.5131	2.5641e-01	0.1273	0.018	1477.87	16.870	1.6381	162.568031	1.1463	49.160
48.689	7.7406	31.4368	24.5131	2.5641e-01	0.1273	0.018	1477.87	16.869	1.6381	162.568032	1.1462	49.157
48.740	7.7404	31.4367	24.5131	2.4420e-01	0.1273	0.018	1477.87	16.869	1.6380	162.568032	1.1462	49.208
48.753	7.7404	31.4372	24.5134	2.4420e-01	0.1273	0.018	1477.87	16.876	1.6387	162.568033	1.1467	49.221
48.774	7.7402	31.4377	24.5139	2.4420e-01	0.1273	0.018	1477.88	16.875	1.6387	162.568033	1.1466	49.242
48.813	7.7402	31.4380	24.5141	2.4420e-01	0.1273	0.018	1477.88	16.813	1.6326	162.568034	1.1424	49.282
48.823	7.7401	31.4382	24.5143	2.4420e-01	0.1273	0.018	1477.88	16.868	1.6379	162.568034	1.1461	49.292
48.860	7.7401	31.4384	24.5145	2.4420e-01	0.1273	0.018	1477.88	16.868	1.6379	162.568035	1.1461	49.329
48.884	7.7401	31.4383	24.5144	2.4420e-01	0.1273	0.018	1477.88	16.868	1.6380	162.568035	1.1461	49.354
48.907	7.7399	31.4383	24.5144	2.5641e-01	0.1273	0.018	1477.88	16.868	1.6380	162.568036	1.1462	49.377
48.945	7.7398	31.4386	24.5147	2.4420e-01	0.1273	0.018	1477.88	16.868	1.6380	162.568036	1.1462	49.415
48.958	7.7396	31.4386	24.5147	2.5641e-01	0.1273	0.018	1477.88	16.868	1.6380	162.568037	1.1462	49.428
48.990	7.7393	31.4389	24.5150	2.5641e-01	0.1261	0.018	1477.88	16.868	1.6380	162.568037	1.1462	49.461
49.005	7.7391	31.4395	24.5154	2.4420e-01	0.1273	0.018	1477.88	16.868	1.6380	162.568038	1.1462	49.475
49.039	7.7390	31.4395	24.5155	2.4420e-01	0.1273	0.015	1477.88	16.868	1.6380	162.568038	1.1462	49.510
49.065	7.7390	31.4396	24.5156	2.4420e-01	0.1273	0.018	1477.88	16.876	1.6388	162.568039	1.1467	49.536
49.089	7.7385	31.4402	24.5161	2.4420e-01	0.1261	0.018	1477.88	16.876	1.6388	162.568039	1.1467	49.561
49.099	7.7386	31.4398	24.5158	2.4420e-01	0.1273	0.018	1477.88	16.877	1.6388	162.568040	1.1468	49.571
49.138	7.7385	31.4401	24.5160	2.5641e-01	0.1273	0.018	1477.88	16.877	1.6389	162.568040	1.1468	49.610
49.161	7.7380	31.4403	24.5163	2.5641e-01	0.1273	0.018	1477.88	16.877	1.6389	162.568041	1.1468	49.633
49.195	7.7378	31.4404	24.5164	2.5641e-01	0.1273	0.018	1477.88	16.878	1.6390	162.568041	1.1469	49.667
49.209	7.7377	31.4406	24.5165	2.5641e-01	0.1273	0.018	1477.88	16.878	1.6390	162.568042	1.1469	49.682
49.234	7.7377	31.4405	24.5165	2.5641e-01	0.1273	0.018	1477.88	16.879	1.6390	162.568042	1.1469	49.707
49.255	7.7374	31.4408	24.5167	2.5641e-01	0.1273	0.018	1477.88	16.879	1.6391	162.568043	1.1469	49.728
49.281	7.7371	31.4411	24.5170	2.4420e-01	0.1273	0.018	1477.88	16.879	1.6391	162.568043	1.1470	49.754
49.305	7.7370	31.4408	24.5168	2.5641e-01	0.1273	0.018	1477.88	16.880	1.6392	162.568043	1.1470	49.779
49.328	7.7366	31.4412	24.5171	2.4420e-01	0.1261	0.018	1477.87	16.880	1.6392	162.568044	1.1470	49.802
49.354	7.7364	31.4415	24.5174	2.4420e-01	0.1273	0.018	1477.87	16.880	1.6393	162.568044	1.1471	49.828
49.378	7.7363	31.4415	24.5174	2.5641e-01	0.1273	0.018	1477.87	16.881	1.6393	162.568045	1.1471	49.853
49.399	7.7361	31.4417	24.5176	2.5641e-01	0.1273	0.018	1477.87	16.881	1.6393	162.568045	1.1471	49.874
49.425	7.7359	31.4418	24.5177	2.5641e-01	0.1261	0.018	1477.87	16.881	1.6394	162.568046	1.1471	49.900
49.450	7.7358	31.4420	24.5179	2.5641e-01	0.1273	0.018	1477.87	16.882	1.6394	162.568046	1.1472	49.925
49.473	7.7358	31.4419	24.5178	2.5641e-01	0.1273	0.018	1477.87	16.882	1.6395	162.568047	1.1472	49.948
49.499	7.7355	31.4421	24.5180	2.4420e-01	0.1273	0.018	1477.87	16.883	1.6395	162.568047	1.1472	49.974
49.521	7.7355	31.4425	24.5183	2.4420e-01	0.1273	0.018	1477.88	16.883	1.6395	162.568048	1.1472	49.997
49.544	7.7353	31.4426	24.5185	2.5641e-01	0.1261	0.018	1477.87	16.883	1.6396	162.568048	1.1473	50.020
49.570	7.7353	31.4423	24.5182	2.4420e-01	0.1261	0.018	1477.88	16.884	1.6396	162.568049	1.1473	50.046
49.581	7.7348	31.4431	24.5189	2.5641e-01	0.1273	0.018	1477.87	16.884	1.6397	162.568049	1.1473	50.058
49.616	7.7345	31.4430	24.5189	2.4420e-01	0.1273	0.018	1477.87	16.822	1.6337	162.568050	1.1432	50.092
49.642	7.7347	31.4430	24.5188	2.5641e-01	0.1273	0.018	1477.87	16.816	1.6330	162.568050	1.1427	50.119
49.655	7.7345	31.4430	24.5189	2.5641e-01	0.1285	0.018	1477.87	16.871	1.6384	162.568051	1.1465	50.132
49.666	7.7342	31.4432	24.5191	2.4420e-01	0.1273	0.018	1477.87	16.810	1.6325	162.568051	1.1424	50.143
49.713	7.7342	31.4434	24.5192	2.5641e-01	0.1273	0.018	1477.87	16.804	1.6319	162.568052	1.1419	50.191
49.726	7.7340	31.4434	24.5192	2.5641e-01	0.1273	0.018	1477.87	16.799	1.6314	162.568052	1.1416	50.204
49.726	7.7340	31.4435	24.5193	2.5641e-01	0.1273	0.018	1477.87	16.793	1.6309	162.568053	1.1412	50.204
49.785	7.7337	31.4439	24.5197	2.5641e-01	0.1273	0.018	1477.87	16.788	1.6304	162.568053	1.1408	50.263
49.786	7.7334	31.4446	24.5203	2.5641e-01	0.1273	0.018	1477.87	16.783	1.6299	162.568054	1.1405	50.265
49.822	7.7338	31.4444	24.5200	2.5641e-01	0.1273	0.018	1477.88	16.779	1.6295	162.568054	1.1402	50.301
49.835	7.7334	31.4450	24.5206	2.4420e-01	0.1273	0.018	1477.88	16.774	1.6291	162.568055	1.1399	50.314
49.856	7.7336	31.4449	24.5205	2.4420e-01	0.1261	0.018	1477.88	16.771	1.6287	162.568055	1.1396	50.335
49.895	7.7335	31.4454	24.5209	2.5641e-01	0.1273	0.018	1477.88	16.767	1.6283	162.568056	1.1394	50.374
49.895	7.7336	31.4456	24.5210	2.5641e-01	0.1273	0.018	1477.88	16.764	1.6280	162.568056	1.1392	50.374
49.929	7.7338	31.4458	24.5211	2.5641e-01	0.1273	0.018	1477.88	16.699	1.6217	162.568057	1.1348	50.409
49.955	7.7340	31.4462	24.5214	2.5641e-01	0.1273	0.018	1477.88	16.689	1.6207	162.568057	1.1341	50.435
49.967	7.7339	31.4465	24.5217	2.5641e-01	0.1273	0.018	1477.88	16.672	1.6191	162.568057	1.1329	50.447
49.991	7.7340	31.4469	24.5220	2.4420e-01	0.1273	0.015	1477.88	16.664	1.6182	162.568058	1.1323	50.471
50.025	7.7339	31.4473	24.5223	2.5641e-01	0.1273	0.018	1477.88	16.717	1.6234	162.568058	1.1360	50.506
50.051	7.7340	31.4474	24.5223	2.5641e-01	0.1261	0.018	1477.88	16.655	1.6174	162.568059	1.1318	50.532
50.062	7.7340	31.4475	24.5225	2.5641e-01	0.1273	0.018	1477.88	16.647	1.6167	162.568059	1.1313	50.543
50.087	7.7340	31.4477	24.5226	2.5641e-01	0.1273	0.018	1477.89	16.641	1.6160	162.568060	1.1308	50.568
50.110	7.7340	31.4481	24.5229	2.4420e-01	0.1273	0.018	1477.89	16.635	1.6154	162.568060	1.1304	50.591
50.136	7.7339	31.4486	24.5233	2.4420e-01	0.1273	0.018	1477.89	16.567	1.6089	162.568061	1.1258	50.617
50.171	7.7338	31.4485	24.5232	2.4420e-01	0.1273	0.018	1477.89	16.556	1.6078	162.568061	1.1250	50.653
50.183	7.7339	31.4485	24.5233	2.4420e-01	0.1273	0.018	1477.89	16.545	1.6067	162.568062	1.1243	50.665
50.218	7.7335	31.4492	24.5238	2.4420e-01	0.1273	0.018	1477.89	16.535	1.6057	162.568062	1.1236	50.701
50.231	7.7337	31.4491	24.5238	2.5641e-01	0.1273	0.018	1477.89	16.526	1.6048	162.568063	1.1230	50.714
